,Def_Rk,Team,Games,Points_Allowed,Tot_Yards_def,Tot_Plays_def,Tot_Yards/Play_def,Takeaways,Tot_First_Downs_def,Pass_Completed_def,Pass_Attempted_def,Pass_Yards_def,Pass_TD_def,Int_def,Pass_Net/Attempt_def,Pass_First_Downs_def,Rush_Attempted_def,Rush_Yards_def,Rush_TD_def,Rush_Yds/Attempt_def,Rush_First_Downs_def,Penalities_def,Penalty_Yards_def,First_Down_By_Penalty_def,Scoring_Percentage_def,Turnover_Percentage_def,Season,Off_Rk,Points_For,Tot_Yards_off,Tot_Plays_off,Tot_Yards/Play_off,Turnover,Tot_First_Downs_off,Pass_Completed_off,Pass_Attempted_off,Pass_Yards_off,Pass_TD_off,Int_off,Pass_Net/Attempt_off,Pass_First_Downs_off,Rush_Attempted_off,Rush_Yards_off,Rush_TD_off,Rush_Yds/Attempt_off,Rush_First_Downs_off,Penalities_off,Penalty_Yards_off,First_Down_By_Penalty_off,Scoring_Percentage_off,Turnover_Percentage_off,Division,Conference,wildcard,conf_championship,divisional_game,super_bowl
720,3.0,Oakland Raiders,14.0,175.0,3160.0,845.0,3.7,33.0,194.0,170.0,370.0,1690.0,12.0,17.0,4.1,92.0,435.0,1470.0,5.0,3.4,88.0,67.0,623.0,14.0,,,1973,10.0,292.0,4773.0,945.0,5.1,34.0,288.0,205.0,353.0,2263.0,16.0,18.0,5.7,139.0,547.0,2510.0,14.0,4.6,129.0,82.0,759.0,20.0,,,West,AFC,,1.0,1.0,
721,4.0,Los Angeles Rams,14.0,178.0,2951.0,739.0,4.0,38.0,173.0,179.0,328.0,1681.0,10.0,20.0,4.5,87.0,366.0,1270.0,5.0,3.5,71.0,61.0,566.0,15.0,,,1973,1.0,388.0,4906.0,947.0,5.2,20.0,294.0,144.0,271.0,1981.0,22.0,11.0,6.9,101.0,659.0,2925.0,18.0,4.4,177.0,54.0,606.0,16.0,,,West,NFC,,,1.0,
722,5.0,Kansas City Chiefs,14.0,192.0,3575.0,855.0,4.2,39.0,209.0,157.0,324.0,1619.0,11.0,21.0,4.5,95.0,493.0,1956.0,11.0,4.0,90.0,63.0,649.0,24.0,,,1973,19.0,231.0,3536.0,863.0,4.1,31.0,208.0,173.0,313.0,1743.0,10.0,13.0,5.0,93.0,511.0,1793.0,11.0,3.5,106.0,83.0,797.0,9.0,,,West,AFC,,,,
723,6.0,Washington Redskins,14.0,198.0,3779.0,939.0,4.0,44.0,233.0,203.0,406.0,2176.0,12.0,26.0,4.7,119.0,480.0,1603.0,8.0,3.3,89.0,86.0,708.0,25.0,,,1973,6.0,325.0,3797.0,862.0,4.4,32.0,232.0,209.0,372.0,2358.0,20.0,14.0,5.9,131.0,459.0,1439.0,9.0,3.1,76.0,81.0,771.0,25.0,,,East,NFC,,,1.0,
724,7.0,Dallas Cowboys,14.0,203.0,3466.0,827.0,4.2,41.0,208.0,187.0,352.0,1995.0,15.0,18.0,5.1,106.0,435.0,1471.0,5.0,3.4,83.0,52.0,516.0,19.0,,,1973,2.0,382.0,4751.0,906.0,5.2,28.0,281.0,192.0,321.0,2333.0,26.0,16.0,6.4,127.0,542.0,2418.0,17.0,4.5,139.0,83.0,762.0,15.0,,,West,NFC,,1.0,1.0,
725,8.0,Pittsburgh Steelers,14.0,210.0,3324.0,880.0,3.8,55.0,210.0,164.0,359.0,1672.0,11.0,37.0,4.3,91.0,488.0,1652.0,8.0,3.4,95.0,86.0,757.0,24.0,,,1973,4.0,347.0,4070.0,894.0,4.6,40.0,217.0,140.0,309.0,1927.0,20.0,26.0,5.7,89.0,555.0,2143.0,12.0,3.9,111.0,84.0,817.0,17.0,,,Central,AFC,,,1.0,
726,9.0,Atlanta Falcons,14.0,224.0,3559.0,873.0,4.1,37.0,212.0,151.0,324.0,1430.0,11.0,22.0,4.1,92.0,520.0,2129.0,12.0,4.1,104.0,58.0,562.0,16.0,,,1973,7.0,318.0,4038.0,879.0,4.6,33.0,240.0,168.0,320.0,2001.0,14.0,12.0,5.5,100.0,518.0,2037.0,18.0,3.9,123.0,66.0,598.0,17.0,,,West,NFC,,,,
727,10.0,Buffalo Bills,14.0,230.0,3915.0,855.0,4.6,33.0,231.0,166.0,368.0,2118.0,12.0,14.0,5.3,112.0,455.0,1797.0,11.0,3.9,101.0,53.0,485.0,18.0,,,1973,15.0,259.0,4085.0,849.0,4.8,27.0,219.0,96.0,213.0,997.0,4.0,14.0,4.1,60.0,605.0,3088.0,20.0,5.1,152.0,75.0,744.0,7.0,,,East,AFC,,,,
728,11.0,Cincinnati Bengals,14.0,231.0,3705.0,840.0,4.4,34.0,219.0,182.0,338.0,1898.0,9.0,18.0,5.0,97.0,459.0,1807.0,15.0,3.9,109.0,78.0,710.0,13.0,,,1973,12.0,286.0,4512.0,871.0,5.2,26.0,252.0,180.0,332.0,2276.0,18.0,12.0,6.4,108.0,515.0,2236.0,13.0,4.3,124.0,83.0,799.0,20.0,,,Central,AFC,,,1.0,
729,12.0,Detroit Lions,14.0,247.0,3905.0,866.0,4.5,33.0,245.0,173.0,332.0,1788.0,15.0,22.0,4.9,98.0,501.0,2117.0,10.0,4.2,127.0,68.0,606.0,20.0,,,1973,13.0,271.0,4046.0,850.0,4.8,33.0,237.0,171.0,327.0,1913.0,12.0,19.0,5.4,104.0,496.0,2133.0,17.0,4.3,122.0,64.0,584.0,11.0,,,Central,NFC,,,,
730,13.0,Cleveland Browns,14.0,255.0,3827.0,854.0,4.5,21.0,196.0,144.0,312.0,1736.0,16.0,12.0,5.1,79.0,513.0,2091.0,7.0,4.1,102.0,79.0,738.0,15.0,,,1973,18.0,234.0,3341.0,859.0,3.9,37.0,200.0,152.0,308.0,1373.0,10.0,20.0,3.9,79.0,506.0,1968.0,12.0,3.9,107.0,70.0,620.0,14.0,,,Central,AFC,,,,
731,14.0,Green Bay Packers,14.0,259.0,3821.0,858.0,4.5,33.0,230.0,180.0,327.0,1822.0,14.0,15.0,5.2,101.0,506.0,1999.0,13.0,4.0,114.0,54.0,483.0,15.0,,,1973,22.0,202.0,3256.0,809.0,4.0,29.0,187.0,119.0,255.0,1283.0,7.0,17.0,4.5,72.0,527.0,1973.0,10.0,3.7,98.0,68.0,653.0,17.0,,,Central,NFC,,,,
732,15.0,Denver Broncos,14.0,296.0,4235.0,878.0,4.8,29.0,239.0,202.0,387.0,2440.0,15.0,14.0,5.8,121.0,455.0,1795.0,14.0,3.9,97.0,84.0,824.0,21.0,,,1973,3.0,354.0,4473.0,892.0,5.0,29.0,253.0,196.0,378.0,2519.0,22.0,20.0,6.2,127.0,487.0,1954.0,16.0,4.0,111.0,83.0,745.0,15.0,,,West,AFC,,,,
733,16.0,New England Patriots,14.0,300.0,4188.0,832.0,5.0,31.0,215.0,134.0,240.0,1338.0,11.0,13.0,4.9,67.0,560.0,2850.0,16.0,5.1,142.0,77.0,693.0,6.0,,,1973,16.0,258.0,3843.0,871.0,4.4,42.0,237.0,195.0,380.0,2231.0,13.0,17.0,5.4,122.0,454.0,1612.0,15.0,3.6,97.0,50.0,550.0,18.0,,,East,AFC,,,,
734,17.0,New York Jets,14.0,306.0,4178.0,860.0,4.9,38.0,226.0,150.0,296.0,1950.0,18.0,19.0,6.1,101.0,538.0,2228.0,12.0,4.1,116.0,86.0,783.0,9.0,,,1973,17.0,240.0,3920.0,863.0,4.5,39.0,222.0,181.0,373.0,2056.0,16.0,22.0,5.0,109.0,453.0,1864.0,7.0,4.1,95.0,62.0,575.0,18.0,,,East,AFC,,,,
735,18.0,New Orleans Saints,14.0,312.0,4580.0,917.0,5.0,30.0,271.0,176.0,337.0,2178.0,15.0,16.0,6.0,119.0,556.0,2402.0,17.0,4.3,131.0,69.0,751.0,21.0,,,1973,26.0,163.0,3501.0,872.0,4.0,34.0,207.0,163.0,338.0,1659.0,11.0,17.0,4.4,88.0,497.0,1842.0,5.0,3.7,100.0,58.0,516.0,19.0,,,West,NFC,,,,
736,19.0,San Francisco 49ers,14.0,319.0,4329.0,928.0,4.7,32.0,242.0,194.0,383.0,2366.0,19.0,17.0,5.7,115.0,513.0,1963.0,11.0,3.8,112.0,77.0,754.0,15.0,,,1973,14.0,262.0,4224.0,915.0,4.6,39.0,251.0,233.0,466.0,2481.0,9.0,25.0,5.0,127.0,422.0,1743.0,15.0,4.1,97.0,93.0,903.0,27.0,,,West,NFC,,,,
737,20.0,Chicago Bears,14.0,334.0,4183.0,898.0,4.7,33.0,247.0,156.0,303.0,1674.0,17.0,14.0,5.0,90.0,563.0,2509.0,19.0,4.5,138.0,77.0,672.0,19.0,,,1973,24.0,195.0,3129.0,848.0,3.7,42.0,193.0,136.0,303.0,1222.0,8.0,16.0,3.5,77.0,496.0,1907.0,11.0,3.8,97.0,86.0,817.0,19.0,,,Central,NFC,,,,
738,21.0,Baltimore Colts,14.0,341.0,4488.0,847.0,5.3,37.0,243.0,199.0,331.0,2399.0,16.0,15.0,6.7,123.0,491.0,2089.0,15.0,4.3,104.0,69.0,684.0,16.0,,,1973,21.0,226.0,3506.0,868.0,4.0,38.0,218.0,137.0,300.0,1475.0,14.0,25.0,4.4,79.0,536.0,2031.0,9.0,3.8,121.0,57.0,483.0,18.0,,,East,AFC,,,,
739,22.0,New York Giants,14.0,362.0,4159.0,807.0,5.2,32.0,240.0,161.0,275.0,1985.0,17.0,20.0,6.4,94.0,497.0,2174.0,21.0,4.4,128.0,58.0,484.0,18.0,,,1973,20.0,226.0,4039.0,896.0,4.5,39.0,239.0,230.0,412.0,2561.0,14.0,30.0,5.8,140.0,456.0,1478.0,11.0,3.2,84.0,67.0,586.0,15.0,,,East,NFC,,,,
740,23.0,St. Louis Cardinals,14.0,365.0,5149.0,950.0,5.4,27.0,307.0,252.0,417.0,3029.0,23.0,10.0,6.8,157.0,504.0,2120.0,16.0,4.2,135.0,95.0,892.0,15.0,,,1973,11.0,286.0,4054.0,837.0,4.8,29.0,238.0,210.0,394.0,2383.0,16.0,15.0,5.7,111.0,416.0,1671.0,13.0,4.0,96.0,61.0,594.0,31.0,,,East,NFC,,,,
741,24.0,San Diego Chargers,14.0,386.0,4518.0,926.0,4.9,34.0,267.0,177.0,341.0,2254.0,18.0,16.0,6.1,124.0,559.0,2264.0,23.0,4.1,125.0,68.0,579.0,18.0,,,1973,25.0,188.0,3622.0,831.0,4.4,51.0,198.0,161.0,363.0,1808.0,9.0,30.0,4.5,93.0,431.0,1814.0,9.0,4.2,88.0,74.0,628.0,17.0,,,West,AFC,,,,
742,25.0,Philadelphia Eagles,14.0,393.0,5062.0,903.0,5.6,30.0,286.0,219.0,370.0,2639.0,22.0,15.0,6.7,135.0,512.0,2423.0,22.0,4.7,136.0,73.0,692.0,15.0,,,1973,8.0,310.0,4789.0,930.0,5.1,28.0,267.0,275.0,479.0,2998.0,23.0,13.0,5.8,147.0,417.0,1791.0,9.0,4.3,103.0,61.0,566.0,17.0,,,East,NFC,,,,
743,26.0,Houston Oilers,14.0,447.0,4647.0,929.0,5.0,27.0,274.0,178.0,326.0,2237.0,26.0,17.0,6.3,114.0,576.0,2410.0,19.0,4.2,138.0,90.0,811.0,22.0,,,1973,23.0,199.0,3307.0,840.0,3.9,52.0,193.0,225.0,411.0,1919.0,11.0,27.0,4.2,93.0,386.0,1388.0,9.0,3.6,89.0,95.0,900.0,11.0,,,Central,AFC,,,,
744,1.0,Los Angeles Rams,14.0,181.0,3404.0,806.0,4.2,25.0,186.0,194.0,381.0,2102.0,16.0,22.0,4.9,109.0,381.0,1302.0,4.0,3.4,66.0,82.0,772.0,11.0,,,1974,13.0,263.0,4332.0,925.0,4.7,27.0,265.0,169.0,338.0,2207.0,16.0,13.0,6.1,112.0,566.0,2125.0,16.0,3.8,132.0,58.0,550.0,21.0,,,West,NFC,,1.0,1.0,
745,2.0,Pittsburgh Steelers,14.0,189.0,3074.0,863.0,3.6,47.0,200.0,147.0,339.0,1466.0,14.0,25.0,3.7,83.0,472.0,1608.0,7.0,3.4,87.0,76.0,575.0,30.0,,,1974,6.0,305.0,4375.0,950.0,4.6,40.0,251.0,166.0,386.0,1958.0,12.0,21.0,4.8,98.0,546.0,2417.0,19.0,4.4,136.0,104.0,978.0,17.0,,,Central,AFC,,1.0,1.0,1.0
746,3.0,Minnesota Vikings,14.0,195.0,3907.0,864.0,4.5,33.0,230.0,214.0,396.0,2302.0,8.0,22.0,5.4,120.0,437.0,1605.0,12.0,3.7,100.0,70.0,660.0,10.0,,,1974,5.0,310.0,4611.0,907.0,5.1,22.0,264.0,234.0,400.0,2755.0,22.0,13.0,6.6,136.0,488.0,1856.0,17.0,3.8,114.0,56.0,501.0,14.0,,,Central,NFC,,1.0,1.0,1.0
747,4.0,Washington Redskins,14.0,196.0,3285.0,844.0,3.9,40.0,210.0,197.0,399.0,1846.0,13.0,25.0,4.3,114.0,414.0,1439.0,7.0,3.5,79.0,69.0,529.0,17.0,,,1974,4.0,320.0,4245.0,908.0,4.7,20.0,249.0,254.0,413.0,2802.0,22.0,11.0,6.4,156.0,470.0,1443.0,11.0,3.1,77.0,78.0,621.0,16.0,,,East,NFC,,,1.0,
748,5.0,Green Bay Packers,14.0,206.0,3641.0,876.0,4.2,35.0,218.0,188.0,383.0,2000.0,10.0,23.0,4.9,106.0,465.0,1641.0,10.0,3.5,93.0,88.0,715.0,19.0,,,1974,21.0,210.0,3607.0,884.0,4.1,37.0,214.0,187.0,385.0,2036.0,5.0,21.0,5.1,108.0,482.0,1571.0,10.0,3.3,87.0,55.0,536.0,19.0,,,Central,NFC,,,,
749,6.0,Miami Dolphins,14.0,216.0,3806.0,807.0,4.7,33.0,208.0,200.0,372.0,2182.0,14.0,16.0,5.4,117.0,404.0,1624.0,7.0,4.0,83.0,67.0,525.0,8.0,,,1974,3.0,327.0,4275.0,884.0,4.8,31.0,272.0,171.0,283.0,2084.0,18.0,18.0,6.6,118.0,570.0,2191.0,25.0,3.8,134.0,69.0,556.0,20.0,,,East,AFC,,,1.0,
750,7.0,Philadelphia Eagles,14.0,217.0,4270.0,922.0,4.6,34.0,248.0,230.0,434.0,2473.0,9.0,18.0,5.4,129.0,460.0,1797.0,14.0,3.9,105.0,86.0,722.0,14.0,,,1974,16.0,242.0,3597.0,918.0,3.9,29.0,244.0,258.0,461.0,2212.0,14.0,17.0,4.4,141.0,415.0,1385.0,13.0,3.3,79.0,76.0,722.0,24.0,,,East,NFC,,,,
751,8.0,St. Louis Cardinals,14.0,218.0,4251.0,909.0,4.7,25.0,249.0,230.0,413.0,2363.0,11.0,16.0,5.3,122.0,461.0,1888.0,15.0,4.1,108.0,80.0,654.0,19.0,,,1974,9.0,285.0,4314.0,873.0,4.9,17.0,247.0,201.0,391.0,2358.0,20.0,8.0,5.8,117.0,466.0,1956.0,12.0,4.2,120.0,77.0,645.0,10.0,,,East,NFC,,,1.0,
752,9.0,Oakland Raiders,14.0,228.0,4219.0,862.0,4.9,41.0,237.0,175.0,367.0,2111.0,12.0,27.0,5.2,106.0,459.0,2108.0,12.0,4.6,110.0,61.0,502.0,21.0,,,1974,1.0,355.0,4718.0,920.0,5.1,28.0,284.0,186.0,335.0,2384.0,28.0,18.0,6.6,137.0,561.0,2334.0,15.0,4.2,127.0,92.0,845.0,20.0,,,West,AFC,,1.0,1.0,
753,10.0,Dallas Cowboys,14.0,235.0,3463.0,803.0,4.3,26.0,199.0,178.0,349.0,2119.0,17.0,13.0,5.5,110.0,417.0,1344.0,8.0,3.2,63.0,69.0,657.0,26.0,,,1974,8.0,297.0,4983.0,974.0,5.1,31.0,295.0,206.0,385.0,2529.0,14.0,15.0,5.9,129.0,542.0,2454.0,22.0,4.5,147.0,86.0,703.0,19.0,,,West,NFC,,,,
754,11.0,San Francisco 49ers,14.0,236.0,3964.0,870.0,4.6,40.0,232.0,178.0,339.0,1931.0,14.0,20.0,5.3,101.0,503.0,2033.0,13.0,4.0,113.0,85.0,830.0,18.0,,,1974,19.0,226.0,3988.0,873.0,4.6,42.0,227.0,170.0,361.0,2007.0,15.0,28.0,5.1,104.0,477.0,1981.0,10.0,4.2,101.0,63.0,606.0,22.0,,,West,NFC,,,,
755,12.0,Buffalo Bills,14.0,244.0,3489.0,832.0,4.2,31.0,219.0,146.0,311.0,1611.0,11.0,20.0,4.7,97.0,489.0,1878.0,19.0,3.8,96.0,73.0,597.0,26.0,,,1974,12.0,264.0,3586.0,829.0,4.3,29.0,220.0,128.0,251.0,1492.0,14.0,15.0,5.3,85.0,545.0,2094.0,11.0,3.8,118.0,79.0,706.0,17.0,,,East,AFC,,,1.0,
756,13.0,Cincinnati Bengals,14.0,259.0,3942.0,892.0,4.4,20.0,256.0,186.0,359.0,1790.0,13.0,9.0,4.5,109.0,497.0,2152.0,16.0,4.3,127.0,77.0,640.0,20.0,,,1974,10.0,283.0,4489.0,835.0,5.4,31.0,260.0,224.0,353.0,2511.0,18.0,13.0,6.4,131.0,445.0,1978.0,14.0,4.4,115.0,78.0,653.0,14.0,,,Central,AFC,,,,
757,14.0,New Orleans Saints,14.0,263.0,3797.0,853.0,4.5,35.0,226.0,193.0,369.0,2039.0,17.0,16.0,5.0,105.0,447.0,1758.0,11.0,3.9,104.0,77.0,690.0,17.0,,,1974,24.0,166.0,3744.0,929.0,4.0,33.0,233.0,185.0,389.0,1761.0,10.0,21.0,4.1,91.0,503.0,1983.0,9.0,3.9,117.0,75.0,598.0,25.0,,,West,NFC,,,,
758,15.0,Detroit Lions,14.0,270.0,4338.0,915.0,4.7,30.0,270.0,219.0,405.0,2236.0,13.0,17.0,5.2,124.0,486.0,2102.0,17.0,4.3,127.0,71.0,566.0,19.0,,,1974,14.0,256.0,3653.0,809.0,4.5,25.0,211.0,216.0,377.0,2220.0,11.0,11.0,5.4,114.0,397.0,1433.0,13.0,3.6,88.0,86.0,719.0,9.0,,,Central,NFC,,,,
759,16.0,Atlanta Falcons,14.0,271.0,4136.0,960.0,4.3,29.0,238.0,136.0,302.0,1572.0,13.0,17.0,4.7,85.0,627.0,2564.0,19.0,4.1,140.0,54.0,449.0,13.0,,,1974,26.0,111.0,2800.0,806.0,3.5,55.0,174.0,160.0,356.0,1307.0,4.0,31.0,3.2,86.0,400.0,1493.0,6.0,3.7,77.0,82.0,636.0,11.0,,,West,NFC,,,,
760,17.0,Chicago Bears,14.0,279.0,3818.0,873.0,4.4,32.0,231.0,174.0,329.0,2079.0,12.0,18.0,5.9,102.0,519.0,1739.0,17.0,3.4,104.0,74.0,601.0,25.0,,,1974,25.0,152.0,3200.0,866.0,3.7,37.0,203.0,185.0,396.0,1720.0,8.0,22.0,4.0,96.0,434.0,1480.0,10.0,3.4,92.0,88.0,679.0,15.0,,,Central,NFC,,,,
761,18.0,Houston Oilers,14.0,282.0,4425.0,919.0,4.8,36.0,268.0,231.0,405.0,2375.0,19.0,21.0,5.3,129.0,474.0,2050.0,15.0,4.3,124.0,94.0,872.0,15.0,,,1974,17.0,236.0,3338.0,817.0,4.1,33.0,200.0,203.0,363.0,1977.0,12.0,19.0,5.0,103.0,421.0,1361.0,16.0,3.2,76.0,90.0,749.0,21.0,,,Central,AFC,,,,
762,19.0,San Diego Chargers,14.0,285.0,4830.0,893.0,5.4,28.0,272.0,222.0,367.0,2670.0,13.0,15.0,6.9,127.0,508.0,2160.0,21.0,4.3,128.0,80.0,751.0,17.0,,,1974,20.0,212.0,4415.0,880.0,5.0,33.0,245.0,165.0,349.0,2304.0,12.0,22.0,6.2,117.0,508.0,2111.0,15.0,4.2,113.0,74.0,609.0,15.0,,,West,AFC,,,,
763,20.0,New England Patriots,14.0,289.0,4067.0,879.0,4.6,38.0,240.0,210.0,374.0,2480.0,17.0,24.0,6.0,129.0,467.0,1587.0,16.0,3.4,100.0,76.0,642.0,11.0,,,1974,2.0,348.0,4474.0,900.0,5.0,38.0,255.0,177.0,359.0,2340.0,19.0,23.0,6.2,113.0,520.0,2134.0,21.0,4.1,123.0,87.0,843.0,19.0,,,East,AFC,,,,
764,21.0,Kansas City Chiefs,14.0,293.0,4464.0,936.0,4.8,44.0,267.0,206.0,408.0,2663.0,22.0,28.0,6.1,141.0,502.0,1801.0,16.0,3.6,107.0,83.0,811.0,19.0,,,1974,18.0,233.0,3828.0,901.0,4.2,38.0,224.0,211.0,395.0,2108.0,11.0,25.0,4.9,113.0,469.0,1720.0,10.0,3.7,92.0,70.0,515.0,19.0,,,West,AFC,,,,
765,22.0,Denver Broncos,14.0,294.0,4391.0,945.0,4.6,33.0,265.0,237.0,426.0,2583.0,14.0,22.0,5.6,135.0,487.0,1808.0,17.0,3.7,109.0,78.0,595.0,21.0,,,1974,7.0,302.0,4485.0,861.0,5.2,30.0,258.0,184.0,329.0,2328.0,18.0,17.0,6.2,118.0,486.0,2157.0,20.0,4.4,120.0,76.0,632.0,20.0,,,West,AFC,,,,
766,23.0,New York Giants,14.0,299.0,4457.0,961.0,4.6,25.0,291.0,245.0,415.0,2541.0,22.0,15.0,5.8,142.0,521.0,1916.0,15.0,3.7,134.0,80.0,616.0,15.0,,,1974,22.0,195.0,3689.0,854.0,4.3,36.0,215.0,207.0,393.0,2193.0,12.0,26.0,5.3,107.0,441.0,1496.0,11.0,3.4,90.0,65.0,567.0,18.0,,,East,NFC,,,,
767,24.0,New York Jets,14.0,300.0,4297.0,911.0,4.7,26.0,267.0,186.0,347.0,2057.0,14.0,17.0,5.5,112.0,539.0,2240.0,20.0,4.2,132.0,78.0,684.0,23.0,,,1974,11.0,279.0,4061.0,832.0,4.9,32.0,234.0,194.0,369.0,2436.0,20.0,24.0,6.3,119.0,444.0,1625.0,12.0,3.7,96.0,76.0,600.0,19.0,,,East,AFC,,,,
768,25.0,Baltimore Colts,14.0,329.0,4126.0,849.0,4.9,24.0,237.0,180.0,312.0,2165.0,16.0,10.0,6.5,101.0,516.0,1961.0,20.0,3.8,120.0,75.0,737.0,16.0,,,1974,23.0,190.0,3843.0,924.0,4.2,37.0,244.0,221.0,425.0,2025.0,9.0,24.0,4.3,109.0,450.0,1818.0,13.0,4.0,110.0,66.0,587.0,25.0,,,East,AFC,,,,
769,26.0,Cleveland Browns,14.0,344.0,4440.0,891.0,5.0,40.0,247.0,139.0,308.0,2025.0,22.0,24.0,6.0,95.0,555.0,2415.0,17.0,4.4,126.0,81.0,731.0,26.0,,,1974,15.0,251.0,3651.0,876.0,4.2,39.0,223.0,179.0,367.0,1727.0,12.0,24.0,4.2,92.0,461.0,1924.0,14.0,4.2,104.0,78.0,767.0,27.0,,,Central,AFC,,,,
770,1.0,Los Angeles Rams,14.0,135.0,3322.0,853.0,3.9,40.0,204.0,187.0,387.0,1789.0,11.0,22.0,4.2,103.0,423.0,1533.0,4.0,3.6,77.0,85.0,626.0,24.0,,,1975,11.0,312.0,4566.0,949.0,4.8,25.0,273.0,181.0,334.0,2195.0,14.0,17.0,6.0,120.0,585.0,2371.0,18.0,4.1,134.0,73.0,746.0,19.0,,,West,NFC,,1.0,1.0,
771,2.0,Pittsburgh Steelers,14.0,162.0,3661.0,870.0,4.2,37.0,214.0,183.0,396.0,1836.0,9.0,27.0,4.2,97.0,431.0,1825.0,8.0,4.2,91.0,82.0,701.0,26.0,,,1975,5.0,373.0,4887.0,949.0,5.1,32.0,288.0,191.0,337.0,2254.0,21.0,12.0,6.1,125.0,581.0,2633.0,22.0,4.5,149.0,89.0,756.0,14.0,,,Central,AFC,,1.0,1.0,1.0
772,3.0,Minnesota Vikings,14.0,180.0,3153.0,789.0,4.0,42.0,190.0,175.0,360.0,1621.0,14.0,28.0,4.0,93.0,383.0,1532.0,7.0,4.0,77.0,91.0,781.0,20.0,,,1975,3.0,377.0,4955.0,1031.0,4.8,26.0,314.0,281.0,446.0,2861.0,27.0,14.0,6.0,156.0,556.0,2094.0,18.0,3.8,142.0,90.0,708.0,16.0,,,Central,NFC,,,1.0,
773,4.0,Miami Dolphins,14.0,222.0,3789.0,858.0,4.4,30.0,224.0,200.0,375.0,2021.0,9.0,21.0,4.9,113.0,443.0,1768.0,14.0,4.0,92.0,81.0,709.0,19.0,,,1975,6.0,357.0,4509.0,896.0,5.0,26.0,266.0,170.0,279.0,2009.0,19.0,17.0,6.7,108.0,594.0,2500.0,26.0,4.2,136.0,74.0,575.0,22.0,,,East,AFC,,,,
774,5.0,Houston Oilers,14.0,226.0,4137.0,952.0,4.3,43.0,264.0,235.0,409.0,2457.0,14.0,24.0,5.4,137.0,498.0,1680.0,13.0,3.4,104.0,90.0,871.0,23.0,,,1975,12.0,293.0,3937.0,900.0,4.4,34.0,234.0,165.0,347.0,1869.0,14.0,17.0,5.0,90.0,526.0,2068.0,14.0,3.9,121.0,100.0,849.0,23.0,,,Central,AFC,,,,
775,6.0,Cincinnati Bengals,14.0,246.0,3923.0,889.0,4.4,44.0,241.0,175.0,389.0,1729.0,11.0,22.0,4.2,107.0,473.0,2194.0,15.0,4.6,115.0,91.0,824.0,19.0,,,1975,9.0,340.0,5060.0,966.0,5.2,34.0,295.0,255.0,433.0,3241.0,23.0,14.0,6.9,166.0,499.0,1819.0,20.0,3.6,107.0,88.0,783.0,22.0,,,Central,AFC,,,1.0,
776,7.0,Oakland Raiders,14.0,255.0,3629.0,928.0,3.9,41.0,242.0,171.0,398.0,1844.0,14.0,35.0,4.1,113.0,475.0,1785.0,15.0,3.8,99.0,62.0,527.0,30.0,,,1975,4.0,375.0,4964.0,1019.0,4.9,48.0,315.0,196.0,350.0,2391.0,19.0,28.0,6.4,139.0,643.0,2573.0,28.0,4.0,159.0,101.0,951.0,17.0,,,West,AFC,,1.0,1.0,
777,8.0,Detroit Lions,14.0,262.0,4000.0,878.0,4.6,37.0,235.0,181.0,360.0,2071.0,16.0,20.0,5.2,116.0,480.0,1929.0,12.0,4.0,100.0,95.0,784.0,19.0,,,1975,18.0,245.0,4064.0,935.0,4.3,30.0,241.0,183.0,362.0,1917.0,15.0,12.0,4.8,111.0,532.0,2147.0,10.0,4.0,111.0,95.0,838.0,19.0,,,Central,NFC,,,,
778,9.0,Dallas Cowboys,14.0,268.0,3739.0,888.0,4.2,44.0,234.0,162.0,373.0,2040.0,19.0,25.0,4.9,113.0,474.0,1699.0,13.0,3.6,100.0,63.0,639.0,21.0,,,1975,8.0,350.0,5025.0,986.0,5.1,35.0,288.0,207.0,376.0,2593.0,19.0,17.0,6.2,142.0,571.0,2432.0,17.0,4.3,132.0,94.0,715.0,14.0,,,West,NFC,,1.0,1.0,1.0
779,10.0,Baltimore Colts,14.0,269.0,4173.0,905.0,4.6,41.0,242.0,193.0,393.0,2352.0,17.0,29.0,5.2,124.0,453.0,1821.0,17.0,4.0,101.0,79.0,700.0,17.0,,,1975,2.0,395.0,4498.0,928.0,4.8,18.0,266.0,211.0,354.0,2281.0,19.0,8.0,5.8,114.0,536.0,2217.0,28.0,4.1,131.0,80.0,760.0,21.0,,,East,AFC,,,1.0,
780,11.0,Washington Redskins,14.0,276.0,4483.0,950.0,4.7,37.0,255.0,217.0,389.0,2436.0,17.0,18.0,5.7,128.0,525.0,2047.0,11.0,3.9,105.0,89.0,773.0,22.0,,,1975,10.0,325.0,4669.0,919.0,5.1,46.0,272.0,229.0,448.0,2917.0,28.0,29.0,6.1,150.0,444.0,1752.0,9.0,3.9,97.0,78.0,723.0,25.0,,,East,NFC,,,,
781,12.0,St. Louis Cardinals,14.0,276.0,4595.0,957.0,4.8,37.0,284.0,233.0,446.0,2670.0,16.0,22.0,5.7,142.0,487.0,1925.0,16.0,4.0,118.0,82.0,679.0,24.0,,,1975,7.0,356.0,4955.0,918.0,5.4,39.0,276.0,187.0,355.0,2553.0,20.0,20.0,7.0,128.0,555.0,2402.0,19.0,4.3,131.0,83.0,730.0,17.0,,,East,NFC,,,1.0,
